Player,Team,Proj Min,Confidence,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Isaiah Collier,UTA,26.0,high,25.4,26.2,28.0,24.6,29.8,19.4,0.0,0.0,29.1,25.9,20.3,32.5
Kyle Filipowski,UTA,22.0,high,25.1,27.4,22.9,0.0,24.9,27.8,24.9,34.2,30.9,22.4,29.4,29.5
EJ Harkless,UTA,21.0,medium,26.8,23.7,20.0,40.4,30.1,19.8,23.9,16.1,11.9,19.8,26.9,28.1
Bez Mbeng,UTA,21.0,medium,28.8,28.8,20.2,32.5,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andersson Garcia,UTA,21.0,high,30.2,30.2,24.1,43.0,28.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0
Blake Hinson,UTA,19.0,medium,21.6,20.5,0.0,15.5,0.0,0.0,27.8,22.9,21.9,19.0,0.0,16.1
Kevin Love,UTA,,,13.2,12.6,14.8,0.0,0.0,9.8,15.1,13.6,0.0,0.0,0.0,9.5
John Konchar,UTA,13.0,medium,22.7,23.7,12.5,0.0,0.0,0.0,32.9,26.1,36.7,18.9,23.4,15.2
Oscar Tshiebwe,UTA,12.5,medium,17.5,14.7,10.3,22.8,20.0,15.0,19.6,12.2,0.0,4.7,18.4,9.1
Jusuf Nurkic,UTA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaren Jackson Jr.,UTA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walker Kessler,UTA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svi Mykhailiuk,UTA,,,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0
Will Riley,WAS,35.0,high,35.6,33.0,37.3,38.5,29.3,33.1,39.6,25.4,25.4,33.4,33.0,34.5
Bub Carrington,WAS,27.0,high,26.9,25.4,37.2,12.2,21.7,27.6,36.0,23.2,15.5,31.6,28.4,20.8
Bilal Coulibaly,WAS,27.0,high,32.1,28.9,0.0,32.7,24.2,36.9,34.6,23.8,34.1,24.2,26.5,22.9
Tre Johnson,WAS,24.0,high,23.5,22.5,24.2,23.5,24.5,22.6,22.6,22.4,20.1,23.9,21.5,19.3
Alexandre Sarr,WAS,18.0,medium,21.6,20.6,0.0,0.0,22.1,23.1,19.7,17.6,0.0,0.0,0.0,0.0
Julian Reese,WAS,18.0,medium,23.7,29.6,0.0,23.7,0.0,0.0,0.0,25.7,38.5,32.6,27.7,0.0
Anthony Gill,WAS,17.0,medium,18.9,22.3,16.2,31.8,5.6,16.0,25.1,21.9,33.5,0.0,0.0,28.3
Tristan Vukcevic,WAS,15.0,low,16.4,16.8,18.7,15.4,20.3,20.9,6.7,0.0,0.0,0.0,0.0,18.6
Justin Champagnie,WAS,15.0,medium,21.4,22.4,29.0,0.0,21.4,17.1,18.0,0.0,0.0,22.6,26.9,21.6
Sharife Cooper,WAS,15.0,low,13.0,13.3,27.2,12.7,7.8,2.7,14.7,9.7,3.6,19.6,17.5,17.9
Jamir Watkins,WAS,15.0,low,18.5,19.0,18.3,16.3,23.5,16.0,0.0,0.0,0.0,0.0,18.5,21.3
Jaden Hardy,WAS,14.0,medium,20.5,19.3,31.8,12.0,15.2,0.0,23.0,21.2,11.1,21.6,18.4,19.8
