Player,Team,Proj Min,Confidence,Injury,L5,L10,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10
Nick Smith Jr.,LAL,6.8,low,Available,8.6,6.3,11.3,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Knecht,LAL,5.3,low,Available,6.9,0.0,3.7,18.5,0.0,0.0,1.4,3.9,0.0,0.0,0.0,0.0
Adou Thiero,LAL,4.4,low,Available,9.5,0.0,6.6,20.6,0.0,0.0,1.4,0.0,0.0,0.0,2.4,0.0
Kobe Bufkin,LAL,2.6,low,Available,6.5,0.0,3.7,18.3,3.0,0.0,1.4,2.6,0.0,0.0,0.0,0.0
Luka Doncic,LAL,0.7,high,Available,0.0,37.5,0.0,0.0,0.0,26.0,34.0,0.0,38.7,37.5,38.8,38.2
Austin Reaves,LAL,0.7,high,Available,34.7,37.5,0.0,0.0,0.0,27.0,36.8,27.2,40.1,38.0,39.5,40.1
Chris Manon,LAL,0.7,low,Available,6.2,5.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Smart,LAL,,,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8
Maxi Kleber,LAL,,,Available,0.0,0.0,5.3,13.2,13.0,8.0,0.0,0.0,0.0,11.4,0.1,0.0
Bam Adebayo,MIA,34.2,high,Available,35.6,34.9,37.5,36.5,24.2,37.9,42.0,33.0,30.7,33.1,28.7,45.0
Tyler Herro,MIA,32.3,high,Questionable,35.1,33.7,28.2,30.0,0.0,40.3,41.9,36.4,31.4,30.2,26.2,38.5
Jaime Jaquez Jr.,MIA,29.5,medium,Available,28.8,25.5,24.1,26.4,32.0,29.8,31.7,25.7,21.2,19.4,19.5,0.0
Davion Mitchell,MIA,29.5,high,Questionable,31.3,30.7,37.3,23.3,25.6,40.4,30.0,35.5,24.0,31.9,22.2,37.0
Pelle Larsson,MIA,28.6,high,Available,31.3,30.6,32.3,26.2,23.8,37.9,36.4,35.8,25.7,34.1,22.6,31.5
Andrew Wiggins,MIA,27.7,high,Available,29.7,27.7,21.6,32.7,26.2,32.1,35.7,37.5,20.0,23.6,19.6,0.0
Kel'el Ware,MIA,18.5,medium,Available,18.1,17.3,11.4,17.2,35.8,12.9,13.2,15.1,20.7,20.1,22.3,4.6
Norman Powell,MIA,16.6,medium,Questionable,0.0,25.9,16.6,23.8,0.0,0.0,0.0,0.0,25.4,34.0,29.7,0.0
Kasparas Jakucionis,MIA,12.9,low,Available,16.0,16.3,7.5,12.8,27.8,0.0,0.0,12.5,19.5,13.6,22.3,14.5
Simone Fontecchio,MIA,11.1,low,Available,10.0,13.0,0.0,0.0,19.0,5.0,6.1,7.2,9.9,0.0,5.7,37.8
Nikola Jovic,MIA,,,Out,11.0,10.7,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Keshad Johnson,MIA,6.5,high,Available,4.7,4.4,10.8,2.8,0.6,0.0,0.0,0.0,4.7,0.0,2.9,0.0
Dru Smith,MIA,,,Out,6.4,0.0,0.0,0.0,12.1,3.9,3.1,0.0,0.0,0.0,0.0,7.1
Jahmir Young,MIA,,,Available,4.5,4.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladislav Goldin,MIA,,,Available,2.2,2.7,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Keels,MIA,,,Available,2.0,2.0,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Gardner,MIA,,,Available,0.0,8.8,3.1,2.8,0.0,0.0,0.0,1.5,6.8,0.0,18.3,20.2
Jericho Sims,MIL,30.9,high,Available,30.6,27.5,38.5,36.5,26.1,16.2,35.7,29.5,22.6,21.7,28.9,19.4
AJ Green,MIL,30.9,high,Available,34.5,30.9,30.1,38.6,26.5,30.9,46.5,27.7,28.1,26.6,33.6,20.9
Kevin Porter Jr.,MIL,,,Available,30.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Nance,MIL,,,Out,28.2,28.8,18.0,26.4,23.3,33.4,39.9,15.9,38.5,30.2,31.3,31.4
Giannis Antetokounmpo,MIL,,,Out,27.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rollins,MIL,27.4,high,Available,0.0,30.7,32.8,0.0,32.4,0.0,0.0,35.6,0.0,25.4,31.0,27.1
Ousmane Dieng,MIL,26.6,high,Available,31.7,30.4,26.7,31.6,31.3,24.0,44.7,28.7,21.8,35.7,32.8,26.9
Bobby Portis,MIL,,,Out,26.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
Cormac Ryan,MIL,24.0,medium,Available,31.7,23.8,24.5,33.7,29.4,32.8,38.2,0.0,20.4,7.2,4.5,0.0
Taurean Prince,MIL,23.2,medium,Available,28.2,27.5,27.6,36.8,23.8,24.8,0.0,21.9,38.2,25.6,29.2,19.5
Gary Trent Jr.,MIL,16.3,low,Available,0.0,23.2,19.1,0.0,0.0,0.0,7.5,22.6,37.3,26.1,19.0,31.1
Gary Harris,MIL,10.3,low,Available,14.6,0.0,8.0,21.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0
Andre Jackson Jr.,MIL,8.5,low,Available,13.8,16.0,6.4,15.3,0.0,10.0,23.4,4.7,33.1,13.6,21.5,16.2
Thanasis Antetokounmpo,MIL,,,Available,3.7,5.4,4.1,0.0,1.9,5.2,0.0,0.0,0.0,0.0,8.3,7.6
Alex Antetokounmpo,MIL,,,Available,3.4,3.3,4.1,0.0,0.9,4.5,4.1,2.8,0.0,0.0,0.0,0.0
Kyle Kuzma,MIL,0.7,medium,Available,0.0,0.0,0.0,0.0,22.4,24.8,0.0,23.2,0.0,0.0,0.0,0.0
Myles Turner,MIL,0.7,medium,Available,0.0,23.2,0.0,0.0,21.9,18.8,0.0,27.3,0.0,27.8,0.0,20.2
Jeremiah Fears,NO,38,high,Available,32.2,26.9,37.8,36.7,37.0,26.0,22.1,27.6,27.5,20.0,18.0,23.5
Saddiq Bey,NO,,,Out,32.3,32.8,0.0,38.8,29.2,35.0,31.1,30.1,30.8,27.9,36.4,35.5
Derik Queen,NO,32,high,Available,25.9,21.9,37.2,18.3,27.6,28.0,24.0,22.5,20.8,18.4,15.2,15.5
Micah Peavy,NO,32,high,Available,22.8,19.6,36.0,27.9,31.8,12.0,16.2,2.2,3.5,0.0,0.0,0.0
Zion Williamson,NO,,,Out,28.1,30.0,0.0,27.8,28.5,29.0,25.3,30.7,30.8,33.9,32.3,33.0
Jordan Poole,NO,28,high,Available,20.5,0.0,31.9,0.0,0.0,0.0,6.2,23.4,0.0,0.0,0.0,17.2
Yves Missi,NO,,,Out,27.5,23.7,0.0,39.8,20.4,20.0,31.2,18.8,16.0,16.6,24.2,27.3
Jordan Hawkins,NO,22,medium,Available,19.5,19.9,23.2,26.4,20.9,0.0,5.5,21.4,22.1,0.0,0.0,0.0
Bryce McGowens,NO,,,Available,21.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevon Looney,NO,20,medium,Available,12.4,15.5,28.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
Herbert Jones,NO,,,Out,19.6,25.6,0.0,8.7,12.8,26.0,29.7,27.4,27.4,37.0,31.3,30.1
Josh Oduro,NO,18,medium,Available,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Jordan,NO,,,Available,16.8,17.5,0.0,0.0,0.0,0.0,0.0,19.1,16.8,0.0,0.0,0.0
Trey Alexander,NO,11,medium,Available,6.2,9.1,11.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Murphy III,NO,0.7,high,Available,0.0,36.4,0.0,0.0,31.8,36.0,0.0,0.0,0.0,35.5,40.5,34.7
Hunter Dickinson,NO,0.7,low,Available,5.7,0.0,7.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dejounte Murray,NO,,,Out,0.0,29.0,0.0,0.0,0.0,28.0,28.2,0.0,29.2,28.0,30.0,0.0
Karlo Matkovic,NO,,,Out,0.0,18.8,0.0,0.0,0.0,0.0,16.9,16.7,15.1,22.6,12.2,23.1
OG Anunoby,NY,32.9,high,Available,36.3,35.7,36.2,36.9,30.5,39.7,38.2,32.8,39.1,39.6,29.3,35.1
Jalen Brunson,NY,32.0,high,Available,35.8,36.4,36.9,39.2,29.9,0.0,37.0,36.8,39.8,38.7,28.4,40.6
Karl-Anthony Towns,NY,28.5,high,Available,31.5,29.0,30.4,32.0,0.0,29.5,34.2,34.1,22.0,24.4,25.6,28.6
Mikal Bridges,NY,28.5,high,Available,31.0,32.4,30.9,31.9,22.7,35.9,33.7,34.2,32.0,37.5,29.6,35.9
Josh Hart,NY,26.7,high,Available,29.3,31.7,34.5,30.6,28.2,24.9,28.5,33.8,39.4,37.9,27.5,0.0
Landry Shamet,NY,19.6,medium,Available,20.9,21.0,18.9,21.2,12.7,30.6,0.0,0.0,0.0,0.0,0.0,21.6
Mitchell Robinson,NY,,,Out,19.3,20.2,18.8,19.6,22.9,0.0,15.9,17.5,26.2,20.7,16.8,23.8
Jose Alvarado,NY,14.2,medium,Available,18.6,14.5,0.0,0.0,12.0,32.0,11.7,16.7,5.1,9.3,16.2,13.0
Miles McBride,NY,13.3,medium,Available,16.1,15.0,19.3,19.7,12.7,0.0,12.6,10.8,0.0,0.0,0.0,0.0
Jordan Clarkson,NY,10.7,medium,Available,12.6,16.7,14.2,8.8,9.4,11.2,19.2,21.0,18.1,20.8,22.8,21.8
Tyler Kolek,NY,9.8,low,Questionable,11.0,8.8,0.0,0.0,12.0,19.2,1.8,0.0,5.8,0.0,5.4,0.0
Ariel Hukporti,NY,7.1,low,Available,7.3,0.0,0.0,0.0,8.2,11.9,1.8,0.0,0.0,0.0,3.5,0.0
Mohamed Diawara,NY,5.3,low,Available,6.5,10.6,0.0,0.0,12.3,5.2,1.9,2.2,12.7,11.1,19.8,19.5
Trey Jemison,NY,,,Available,4.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Jones,NY,,,Available,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
Kevin McCullar Jr.,NY,,,Available,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sochan,NY,0.7,low,Available,0.0,0.0,0.0,0.0,16.9,0.0,1.8,0.0,0.0,0.0,8.2,0.0
Pacome Dadiet,NY,0.7,low,Available,0.0,0.0,0.0,0.0,9.7,0.0,1.8,0.0,0.0,0.0,3.5,0.0
Paolo Banchero,ORL,33,high,Available,32.5,34.4,29.4,37.7,38.0,31.1,26.3,37.1,29.9,37.6,40.0,36.7
Desmond Bane,ORL,33,high,Available,31.8,32.7,29.7,32.1,34.1,33.4,29.8,37.3,26.5,34.8,36.4,32.5
Jalen Suggs,ORL,31,high,Available,30.0,30.9,25.2,33.9,33.6,31.2,26.0,37.7,25.9,34.0,0.0,0.0
Wendell Carter Jr.,ORL,27,high,Available,26.2,27.8,19.6,18.4,31.8,35.9,25.1,28.4,25.8,35.4,29.2,28.1
Tristan da Silva,ORL,26,medium,Available,24.5,27.4,19.7,33.2,17.6,28.8,23.0,25.1,24.6,32.3,36.0,34.0
Franz Wagner,ORL,22,medium,Available,19.7,0.0,21.6,0.0,20.2,17.1,19.8,0.0,0.0,0.0,0.0,0.0
Jamal Cain,ORL,18.0,medium,Available,20.7,20.8,16.3,11.1,27.6,21.4,26.9,19.7,8.5,21.8,31.7,22.8
Goga Bitadze,ORL,17.0,medium,Available,17.9,16.0,21.7,24.2,16.2,12.2,15.4,14.0,10.2,12.6,13.6,19.9
Jevon Carter,ORL,16.0,medium,Available,18.1,20.2,15.3,19.2,20.8,19.6,15.5,22.1,25.0,13.5,27.5,23.8
Anthony Black,ORL,14.0,medium,Available,16.0,24.7,16.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Isaac,ORL,,,Out,9.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Morales,ORL,,,Available,6.3,0.0,4.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Castleton,ORL,,,Available,5.0,0.0,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jase Richardson,ORL,,,Available,4.9,8.8,4.2,5.7,0.0,2.1,7.5,0.0,18.1,5.2,0.0,18.5
Noah Penda,ORL,,,Available,4.1,6.2,6.7,1.8,0.0,2.1,5.7,0.0,14.4,0.0,4.6,7.8
Moritz Wagner,ORL,4.0,low,Available,5.9,6.2,6.6,3.5,0.0,0.0,7.5,4.0,12.0,4.8,5.0,0.0
Jett Howard,ORL,,,Out,0.0,12.9,0.0,0.0,0.0,5.2,11.5,14.3,19.1,7.9,16.1,15.9
VJ Edgecombe,PHI,39,high,Available,37.2,35.5,40.1,40.8,35.3,36.8,32.9,29.9,30.7,29.6,39.5,39.0
Tyrese Maxey,PHI,36,high,Available,35.0,37.4,33.3,39.6,33.2,34.9,34.0,43.9,43.0,0.0,0.0,0.0
Paul George,PHI,33,high,Available,31.8,32.0,24.1,38.1,28.3,38.0,30.4,34.8,36.4,26.3,0.0,0.0
Dominick Barlow,PHI,30,medium,Available,23.9,20.3,26.8,16.0,29.0,25.8,21.9,19.7,15.4,25.5,19.4,3.7
Kelly Oubre Jr.,PHI,28,medium,Available,26.3,27.1,26.7,29.4,24.3,30.1,20.8,30.9,27.7,0.0,0.0,0.0
Quentin Grimes,PHI,25,medium,Available,22.9,26.8,26.5,22.9,17.4,24.8,23.1,31.6,28.5,31.0,0.0,35.6
Adem Bona,PHI,24,medium,Available,16.4,17.0,15.0,0.0,23.1,6.2,21.2,14.4,5.9,14.7,25.7,26.6
Andre Drummond,PHI,20,medium,Available,17.9,15.6,30.0,8.6,18.2,9.1,23.8,0.0,6.3,5.2,18.5,20.6
Tyrese Martin,PHI,,,Available,10.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
Kyle Lowry,PHI,,,Available,8.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0
Justin Edwards,PHI,7.9,low,Available,9.4,12.3,13.2,5.5,9.8,0.0,9.3,0.6,8.0,14.5,24.8,25.3
Jabari Walker,PHI,,,Available,4.1,7.9,4.3,0.0,4.9,0.0,3.0,0.0,0.0,7.2,10.2,17.9
Johni Broome,PHI,,,Out,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Embiid,PHI,,,Out,0.0,34.3,0.0,39.1,0.0,34.5,0.0,34.1,35.8,28.1,0.0,0.0
Trendon Watford,PHI,,,Available,0.0,13.8,0.0,0.0,4.9,0.0,3.0,0.0,0.0,15.3,22.1,23.5
Dalen Terry,PHI,,,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,18.2,7.8
Cameron Payne,PHI,,,Out,0.0,16.9,0.0,0.0,8.5,0.0,13.5,0.0,2.3,24.1,25.9,27.4
Marjon Beauchamp,PHI,,,Available,0.0,11.6,0.0,0.0,3.1,0.0,3.0,0.0,0.0,7.2,31.8,12.7
Devin Booker,PHO,,,Out,36.6,33.7,37.0,38.5,35.7,35.7,36.1,25.8,26.7,34.7,31.4,35.2
Dillon Brooks,PHO,35.5,high,Available,30.1,30.1,33.4,32.9,33.5,28.7,21.8,0.0,0.0,0.0,0.0,0.0
Collin Gillespie,PHO,35,high,Available,25.2,26.8,33.8,17.0,24.2,23.7,27.4,32.2,27.4,27.3,21.5,33.0
Jalen Green,PHO,28,high,Questionable,25.1,26.7,3.8,31.5,36.2,34.3,19.7,24.4,22.1,29.1,30.4,35.6
Grayson Allen,PHO,26,medium,Available,24.6,23.7,0.0,25.6,16.2,24.5,32.2,0.0,20.7,23.2,0.0,0.0
Royce O'Neale,PHO,26,high,Available,21.9,23.0,23.2,17.1,21.9,16.6,30.7,24.4,21.9,28.1,0.0,0.0
Oso Ighodaro,PHO,24,high,Available,21.7,26.3,17.6,18.9,22.3,25.1,24.5,34.7,28.4,33.7,26.1,31.6
Jordan Goodwin,PHO,,,Out,20.7,23.3,13.1,25.0,24.4,12.2,29.0,28.2,23.1,26.4,24.5,27.1
Khaman Maluach,PHO,20,medium,Available,9.2,12.7,30.2,1.1,0.0,2.9,2.7,13.3,19.6,10.8,17.2,16.4
Mark Williams,PHO,18,medium,Available,24.6,0.0,0.0,28.0,25.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0
Haywood Highsmith,PHO,,,Out,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasheer Fleming,PHO,16,low,Available,9.5,16.8,13.5,1.1,0.0,7.6,15.8,23.6,18.4,23.1,28.6,19.2
Ryan Dunn,PHO,14.6,medium,Available,9.5,17.2,24.4,1.1,0.0,2.9,0.0,21.7,20.1,0.0,27.1,23.4
Amir Coffey,PHO,,,Available,6.8,11.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Livers,PHO,,,Available,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.8
Jamaree Bouyea,PHO,,,Available,2.7,6.4,4.1,1.1,0.0,2.9,0.0,5.6,6.2,3.5,19.1,8.7
Koby Brea,PHO,,,Available,0.0,3.6,0.0,1.1,0.0,2.9,0.0,3.9,5.2,0.0,4.7,0.0
CJ Huntley,PHO,,,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4.7,0.0
Deni Avdija,POR,36,high,Available,35.3,32.3,37.5,39.5,37.0,34.1,27.6,37.8,24.9,20.9,32.9,36.2
Toumani Camara,POR,35,high,Available,34.9,32.1,40.0,34.9,39.0,32.6,28.2,38.6,24.2,28.2,30.2,34.0
Jrue Holiday,POR,33,high,Available,31.8,30.5,31.5,38.9,37.0,31.8,21.8,35.1,25.9,27.2,28.9,31.9
Scoot Henderson,POR,32,high,Available,29.8,27.5,38.0,35.7,20.0,28.8,24.6,22.1,24.4,23.8,27.1,24.4
Shaedon Sharpe,POR,,,Questionable,28.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Clingan,POR,27,high,Available,27.9,27.0,28.3,30.0,22.0,28.9,20.6,31.6,25.2,24.1,25.4,31.1
Matisse Thybulle,POR,26,medium,Available,23.2,21.3,24.1,33.2,31.0,23.9,19.0,15.6,23.1,19.1,25.2,16.3
Kris Murray,POR,20,medium,Available,21.6,21.2,12.4,21.8,20.0,31.1,31.0,11.9,21.5,30.5,17.8,15.8
Vit Krejci,POR,,,Questionable,16.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Williams,POR,,,Available,15.9,16.7,12.8,23.0,23.0,18.0,14.9,10.8,13.5,0.0,18.9,16.9
Sidy Cissoko,POR,10,low,Available,10.3,12.6,8.9,8.0,9.0,8.5,18.3,7.6,15.5,27.9,19.3,1.6
Chris Youngblood,POR,,,Available,8.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Jayson Kent,POR,,,Available,6.7,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,3.8,0.0
Hansen Yang,POR,,,Available,6.2,5.4,0.0,0.0,0.0,0.0,10.8,0.0,0.0,9.0,0.0,0.0
Blake Wesley,POR,6,low,Available,5.4,9.4,4.3,0.0,0.0,1.1,10.8,0.0,9.3,20.2,10.6,0.0
Jerami Grant,POR,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.2,0.0,0.0,31.9
Caleb Love,POR,,,Available,0.0,0.0,2.2,0.0,0.0,1.1,0.0,0.0,8.4,0.0,0.0,0.0
Damian Lillard,POR,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Aaron Fox,SA,30.0,high,Available,29.9,28.6,34.5,26.5,40.4,29.0,24.7,23.2,20.5,0.0,28.9,26.1
Stephon Castle,SA,29.1,medium,Questionable,34.5,30.9,0.0,30.6,40.3,33.0,32.7,34.6,29.3,25.9,22.9,0.0
Devin Vassell,SA,28.2,high,Available,31.8,29.2,31.0,30.1,39.2,29.0,27.8,30.7,24.1,26.5,21.0,0.0
Julian Champagnie,SA,25.5,high,Available,28.0,27.1,26.8,26.7,33.0,28.0,25.6,28.1,22.9,25.5,21.9,26.9
Dylan Harper,SA,24.6,high,Available,25.6,25.1,32.6,27.9,20.2,25.0,23.6,23.5,21.1,22.9,24.5,28.0
Victor Wembanyama,SA,23.6,medium,Questionable,28.7,28.8,0.0,15.7,39.6,0.0,28.9,30.5,30.7,26.9,26.3,26.1
Keldon Johnson,SA,23.6,high,Available,24.8,23.9,28.9,25.4,17.4,27.0,25.7,26.5,23.3,22.4,23.5,25.3
Luke Kornet,SA,20.9,medium,Available,20.3,19.8,26.0,22.5,13.4,25.0,0.0,19.2,21.4,0.0,19.1,21.5
Harrison Barnes,SA,19.1,medium,Available,21.0,21.3,26.8,17.1,16.5,21.0,27.2,17.3,18.4,22.0,21.8,22.6
Carter Bryant,SA,14.8,low,Available,13.1,14.2,24.7,12.6,4.9,10.0,17.1,6.4,10.9,15.4,18.5,21.0
Emanuel Miller,SA,,,Out,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Plumlee,SA,,,Available,6.4,8.4,0.0,0.0,0.0,0.0,6.7,0.0,0.0,10.3,0.0,0.0
David Jones-Garcia,SA,,,Available,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Ingram,SA,,,Questionable,3.2,3.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan McLaughlin,SA,0.7,low,Available,0.0,10.0,8.6,0.0,0.0,4.0,0.0,0.0,5.3,15.2,2.9,17.7
Kelly Olynyk,SA,,,Available,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.3,8.9,2.9,4.1
Lindy Waters III,SA,,,Available,0.0,7.9,0.0,4.8,0.0,0.0,0.0,0.0,6.6,8.9,2.9,16.5
Bismack Biyombo,SA,,,Available,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.9,2.9,4.1
Nique Clifford,SAC,38,high,Available,36.3,33.1,35.5,38.1,38.6,32.3,37.0,23.4,0.0,0.0,26.6,0.0
Precious Achiuwa,SAC,32,high,Available,30.3,29.8,34.2,20.2,24.9,38.0,34.3,20.2,33.8,0.0,28.4,33.8
Maxime Raynaud,SAC,30,high,Available,28.7,31.4,26.2,33.2,29.0,23.1,31.8,30.3,38.6,29.5,36.4,35.7
Devin Carter,SAC,30,high,Available,28.1,27.1,20.6,36.4,31.7,22.8,29.0,17.7,24.9,34.1,27.1,0.0
Russell Westbrook,SAC,,,Out,29.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7
Domantas Sabonis,SAC,,,Out,28.2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keegan Murray,SAC,,,Out,27.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daeqwon Plowden,SAC,27,medium,Available,28.1,30.2,26.4,35.7,30.9,21.8,25.7,28.4,35.0,36.2,0.0,31.5
DeMar DeRozan,SAC,26,medium,Available,22.9,27.7,0.0,10.4,23.5,34.9,0.0,30.0,38.5,28.8,31.9,23.4
Zach LaVine,SAC,,,Available,25.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Andre Hunter,SAC,,,Available,22.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cardwell,SAC,22,medium,Available,21.0,20.0,25.9,27.2,23.6,14.4,14.1,19.0,15.8,23.9,14.6,21.2
Killian Hayes,SAC,20,medium,Available,19.5,16.7,31.7,13.5,19.6,14.4,18.3,17.0,1.9,0.0,12.4,21.3
Doug McDermott,SAC,17.3,low,Available,18.1,20.0,28.9,10.9,18.2,9.1,23.5,0.0,12.2,29.8,16.2,30.9
Isaiah Stevens,SAC,,,Out,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Baldwin Jr.,SAC,,,Available,13.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,16.6,0.0
Drew Eubanks,SAC,,,Out,12.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Monk,SAC,6.4,low,Available,18.1,23.7,10.6,14.4,0.0,29.2,0.0,27.4,32.4,29.9,29.9,15.5
RJ Barrett,TOR,35,high,Available,33.4,30.4,35.0,31.3,35.4,29.1,36.3,30.8,26.5,31.2,32.0,24.7
Brandon Ingram,TOR,33,high,Available,31.4,30.6,36.6,29.3,33.5,26.1,0.0,30.8,0.0,30.6,36.0,0.0
Scottie Barnes,TOR,31,high,Available,29.1,29.1,25.0,29.8,32.1,23.3,35.3,27.7,28.4,36.5,31.0,27.4
Ja'Kobe Walter,TOR,30,high,Available,28.7,28.6,24.8,26.6,32.0,27.8,32.3,26.7,28.1,33.9,15.0,28.1
Jamal Shead,TOR,29,high,Available,26.3,25.9,21.7,23.6,25.7,23.2,37.1,29.3,23.4,24.9,31.0,28.6
Jakob Poeltl,TOR,24,high,Available,22.8,23.2,17.4,25.7,20.1,22.8,28.2,23.5,25.1,29.6,22.0,0.0
Sandro Mamukelashvili,TOR,24,medium,Available,23.8,23.4,18.5,22.3,24.1,20.9,33.1,22.0,21.3,21.4,15.0,32.2
Collin Murray-Boyles,TOR,23,medium,Available,21.8,20.3,22.2,19.9,25.9,23.0,18.0,23.8,0.0,12.2,24.0,17.1
AJ Lawson,TOR,12,low,Available,8.0,10.4,3.1,2.8,5.6,12.6,16.0,18.5,19.2,5.3,0.0,0.0
Alijah Martin,TOR,,,Available,4.1,5.2,3.1,0.0,1.1,8.5,3.6,0.0,12.9,2.2,0.0,0.0
Gradey Dick,TOR,,,Available,3.5,9.6,3.1,2.8,1.1,7.0,0.0,4.2,23.2,2.2,4.0,27.6
Trayce Jackson-Davis,TOR,,,Available,3.2,5.5,0.0,2.8,1.1,5.7,0.0,0.0,10.6,0.0,4.0,6.8
Jonathan Mogbo,TOR,,,Available,3.2,6.7,3.1,2.8,1.1,5.7,0.0,0.0,10.6,3.9,4.0,8.9
Jamison Battle,TOR,,,Available,2.9,7.0,3.1,2.8,1.1,4.5,0.0,0.0,0.0,4.0,11.0,22.7
Immanuel Quickley,TOR,,,Out,0.0,0.0,23.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Temple,TOR,,,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,0.0,4.0,0.0
Chucky Hepburn,TOR,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreke Key,TOR,,,Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Reese,WAS,36.9,high,Available,32.4,33.1,39.1,36.1,43.8,10.5,0.0,0.0,38.8,0.0,30.1,0.0
